amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-4161450-4521050	112-4161450-4521050	2020-03-05T01:56:41+00:00	2020-03-06T07:01:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							NORTH SALT LAKE	UTAH	84054-3319	US		false		
112-0246802-8593028	112-0246802-8593028	2020-03-05T01:48:48+00:00	2020-03-05T07:39:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.74							SHOREVIEW	MN	55126-5884	US		false		
113-9402383-0150605	113-9402383-0150605	2020-03-05T01:44:01+00:00	2020-03-05T07:59:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							HOLLY SPRINGS	NC	27540-6948	US		false		
114-6744116-5994631	114-6744116-5994631	2020-03-05T01:41:24+00:00	2020-03-05T08:18:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.74							GLENDALE	CA	91207-1236	US		false		
112-1993908-7763455	112-1993908-7763455	2020-03-05T01:39:51+00:00	2020-03-06T11:10:58+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							OTTAWA	OH	45875-1665	US		false		
113-1265355-0760204	113-1265355-0760204	2020-03-05T01:35:06+00:00	2020-03-05T08:08:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							PHILADELPHIA	PA	19145-5568	US		false		
111-7788641-0223428	111-7788641-0223428	2020-03-05T01:31:08+00:00	2020-03-06T21:01:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							Muncie	IN	47303	US		false		
113-2815091-0325804	113-2815091-0325804	2020-03-05T01:25:18+00:00	2020-03-05T19:44:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							astoria	ny	11103	US		false		
113-2640367-6764201	113-2640367-6764201	2020-03-05T01:21:51+00:00	2020-03-05T08:21:43+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							AUSTIN	TX	78702-2464	US		false		
111-7764884-2365061	111-7764884-2365061	2020-03-05T01:21:39+00:00	2020-03-05T13:45:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							HYANNIS	MA	02601-4457	US		false		
111-0239503-1120235	111-0239503-1120235	2020-03-05T01:20:22+00:00	2020-03-05T18:22:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.01							SEATTLE	WA	98109	US		false		
111-7423851-3226651	111-7423851-3226651	2020-03-05T01:17:26+00:00	2020-03-05T20:13:43+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								THOMASVILLE	GA	31792-5094	US		false		
111-2423214-0641043	111-2423214-0641043	2020-03-05T01:17:13+00:00	2020-03-05T05:43:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							WATSONVILLE	CA	95076-0958	US		false		
112-6512054-6983400	112-6512054-6983400	2020-03-05T01:03:47+00:00	2020-03-05T21:42:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Ultra Light Leave-in Conditioner Spray - Detangler - Vegan - Natural Ingredients - Paraben Free - Silicones Free - Sulfates Free. Grapefruit scent	CU-KA6G-KPXP	B07JLKGKLR	Shipped	1	USD	11.99	0.72							MORGANTOWN	WV	26508-2536	US		false		
111-6834496-3690660	111-6834496-3690660	2020-03-05T00:26:11+00:00	2020-03-05T05:31:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							WEST BABYLON	NY	11704-4224	US		false		
113-4803757-7141850	113-4803757-7141850	2020-03-05T00:20:37+00:00	2020-03-05T10:18:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							LOS ANGELES	CA	90025-2786	US		true		
113-1936143-3185068	113-1936143-3185068	2020-03-05T00:19:04+00:00	2020-03-06T09:31:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.4							DENVER	CO	80218-2639	US		false		
112-9972313-9986618	112-9972313-9986618	2020-03-05T00:15:48+00:00	2020-03-05T19:41:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20024-2907	US		false		
111-8793526-0240223	111-8793526-0240223	2020-03-05T00:10:39+00:00	2020-03-06T10:15:24+00:00	Shipped	Amazon	Amazon.com			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.57	1.78					1.78	EL PASO	TX	79935	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-9206670-9852240	113-9206670-9852240	2020-03-05T00:05:31+00:00	2020-03-05T10:20:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							SAN DIEGO	CA	92104-4741	US		false		
114-5757725-1261006	114-5757725-1261006	2020-03-05T00:02:54+00:00	2020-03-05T10:49:25+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							WOODLAND HILLS	CA	91364-5330	US		false		
114-5950317-1116213	114-5950317-1116213	2020-03-04T23:56:21+00:00	2020-03-05T18:17:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							LANCASTER	OH	43130-8421	US		false		
114-5564051-6192232	114-5564051-6192232	2020-03-04T23:50:56+00:00	2020-03-05T10:36:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							OCEANSIDE	CA	92058-1143	US		false		
112-1876532-6890623	112-1876532-6890623	2020-03-04T23:50:33+00:00	2020-03-05T04:44:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							COPPELL	TX	75019-6783	US		false		
113-8236359-9986602	113-8236359-9986602	2020-03-04T23:42:17+00:00	2020-03-05T17:28:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	2	USD	19.98	1.24							CHICAGO	IL	60614-5004	US		false		
114-8354791-3667445	114-8354791-3667445	2020-03-04T23:34:51+00:00	2020-03-06T23:28:33+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							New Berlin	WI	53151	US		false		
114-2438045-6445044	114-2438045-6445044	2020-03-04T23:31:51+00:00	2020-03-05T20:16:30+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ATLANTA	GA	30341-5678	US		false		
112-8401796-0425044	112-8401796-0425044	2020-03-04T23:29:35+00:00	2020-03-05T07:22:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							PHILADELPHIA	PA	19147-3608	US		false		
112-9387064-6048228	112-9387064-6048228	2020-03-04T23:23:06+00:00	2020-03-05T07:45:16+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							SANTA CLARA	CA	95050-5244	US		false		
113-6541046-5194659	113-6541046-5194659	2020-03-04T23:16:18+00:00	2020-03-06T11:15:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								PORTLAND	OR	97221-2844	US		false		
112-5170526-8417026	112-5170526-8417026	2020-03-04T23:07:08+00:00	2020-03-06T15:35:27+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99		0.99					0.99	URBANA	MO	65767-8120	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-1050437-9631427	112-1050437-9631427	2020-03-04T23:03:06+00:00	2020-03-05T14:56:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							SAN DIEGO	CA	92108-6722	US		false		
111-7480432-4447439	111-7480432-4447439	2020-03-04T22:57:14+00:00	2020-03-05T19:24:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							HALEDON	NEW JERSEY	07508-1104	US		false		
114-8823913-5121849	114-8823913-5121849	2020-03-04T22:54:11+00:00	2020-03-05T03:15:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							WEST NEWTON	MA	02465-1732	US		false		
112-1915906-1899410	112-1915906-1899410	2020-03-04T22:51:00+00:00	2020-03-05T07:29:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							Muskego	WI	53150	US		false		
112-5717521-6953012	112-5717521-6953012	2020-03-04T22:50:19+00:00	2020-03-07T02:10:40+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99	0.7	0.25					0.25	CLEVES	OH	45002-9358	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-2955137-5033030	114-2955137-5033030	2020-03-04T22:48:43+00:00	2020-03-05T10:25:00+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							SYRACUSE	NY	13204-1922	US		false		
112-5401300-9956224	112-5401300-9956224	2020-03-04T22:44:15+00:00	2020-03-05T19:26:34+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							FINDLAY	OH	45840-9628	US		false		
113-3795517-6249019	113-3795517-6249019	2020-03-04T22:42:04+00:00	2020-03-05T09:01:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							WEST COVINA	CA	91790-2452	US		false		
112-4955407-6478652	112-4955407-6478652	2020-03-04T22:38:45+00:00	2020-03-05T10:39:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.4							AUSTIN	TX	78704-7936	US		false		
111-2558140-7324241	111-2558140-7324241	2020-03-04T22:34:06+00:00	2020-03-05T09:06:58+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.27							DAYTON	OH	45409-1975	US		false		
112-4566733-6791460	112-4566733-6791460	2020-03-04T22:04:01+00:00	2020-03-05T19:38:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.84							CAMAS	WA	98607-8859	US		false		
114-6083739-5605803	114-6083739-5605803	2020-03-04T22:02:27+00:00	2020-03-05T23:01:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							SALISBURY	NC	28144-8857	US		false		
114-6083739-5605803	114-6083739-5605803	2020-03-04T22:02:27+00:00	2020-03-05T23:01:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99	0.84							SALISBURY	NC	28144-8857	US		false		
112-6006401-5649831	112-6006401-5649831	2020-03-04T21:59:30+00:00	2020-03-05T19:33:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BROOKLYN	NY	11219-4930	US		true		
111-0558686-5427423	111-0558686-5427423	2020-03-04T21:48:43+00:00	2020-03-05T16:45:17+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.53							AMHERST	VA	24521-3880	US		false		
112-9532882-0136251	112-9532882-0136251	2020-03-04T21:33:20+00:00	2020-03-05T08:22:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.55							Madison	WI	53703-3523	US		false		
113-7878746-9492208	113-7878746-9492208	2020-03-04T21:29:24+00:00	2020-03-05T18:16:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							MADISON	AL	35756-3992	US		false		
111-7822856-4154658	111-7822856-4154658	2020-03-04T21:26:54+00:00	2020-03-05T22:55:17+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Suwanee	GA	30024	US		false		
111-8704951-6992257	111-8704951-6992257	2020-03-04T21:26:27+00:00	2020-03-05T04:32:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							Clarksburg	MD	20871	US		false		
111-9893784-7781852	111-9893784-7781852	2020-03-04T21:22:11+00:00	2020-03-05T10:32:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							RESTON	VA	20190-6079	US		false		
112-7405261-0367449	112-7405261-0367449	2020-03-04T21:19:58+00:00	2020-03-05T09:34:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99								COCONUT CREEK	FL	33073-4144	US		false		
114-2141798-5533009	114-2141798-5533009	2020-03-04T21:18:33+00:00	2020-03-05T19:47:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.5							BOULDER	CO	80301-2022	US		false		
111-1057498-2186641	111-1057498-2186641	2020-03-04T21:17:30+00:00	2020-03-05T02:13:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							FALLBROOK	CA	92028-2415	US		false		
113-4532390-8581004	113-4532390-8581004	2020-03-04T21:15:52+00:00	2020-03-05T00:46:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.51							Staten island	NY	10314	US		false		
114-2896063-2661814	114-2896063-2661814	2020-03-04T21:12:41+00:00	2020-03-05T19:56:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							SAVOY	IL	61874-9778	US		false		
114-9627117-8497003	114-9627117-8497003	2020-03-04T21:10:18+00:00	2020-03-05T18:48:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								PALM HARBOR	FL	34685-1902	US		false		
114-7708443-8460222	114-7708443-8460222	2020-03-04T21:08:43+00:00	2020-03-05T04:28:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BLUE SPRINGS	MO	64015-1597	US		false		
113-5987568-6312207	113-5987568-6312207	2020-03-04T21:08:20+00:00	2020-03-06T15:21:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Ultra Light Leave-in Conditioner, No Sulfates, Parabens, Silicons Artificial Fragrance. Lemongrass Oil Scented	8ozLeaveinM	B07MGDWQKX	Shipped	1	USD	17.99	1.6							FLUSHING	NY	11354-5229	US		false		
114-2453720-5363441	114-2453720-5363441	2020-03-04T21:06:11+00:00	2020-03-05T04:04:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Apple Cider Vinegar Clarifying Growth Shampoo and Moisture and Strength Conditioner. No Sulfates, Parabens, or Silicones (8ozCombo)	9E-01CB-OITM	B07HHMV9FB	Shipped	1	USD	24.99	1.8							SAN TAN VALLEY	AZ	85140-3135	US		false		
114-2453720-5363441	114-2453720-5363441	2020-03-04T21:06:11+00:00	2020-03-05T04:04:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							SAN TAN VALLEY	AZ	85140-3135	US		false		
111-7337588-9148233	111-7337588-9148233	2020-03-04T21:05:49+00:00	2020-03-05T00:24:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.97							san leandro	ca	94579	US		false		
113-3067229-9933821	113-3067229-9933821	2020-03-04T21:02:05+00:00	2020-03-07T08:29:15+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99		0.4					0.4	ATLANTA	GA	30306-2549	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-0033154-4323474	114-0033154-4323474	2020-03-04T20:42:24+00:00	2020-03-05T19:37:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							CHICAGO	IL	60614-5410	US		false		
111-5768671-5310606	111-5768671-5310606	2020-03-04T20:41:55+00:00	2020-03-05T20:20:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							lake elsinore	california	92532	US		false		
114-4160115-4620246	114-4160115-4620246	2020-03-04T20:40:30+00:00	2020-03-05T08:11:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							LANGLEY	WA	98260-9659	US		false		
114-2165874-0167445	114-2165874-0167445	2020-03-04T20:37:18+00:00	2020-03-04T20:37:25+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								PLANO	IL	60545-1471	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-9545910-1076207	114-9545910-1076207	2020-03-04T20:23:47+00:00	2020-03-05T15:56:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							MIDLAND	TX	79707-2506	US		false		
113-1191581-1389029	113-1191581-1389029	2020-03-04T20:11:36+00:00	2020-03-05T01:38:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							HERMOSA BEACH	CA	90254-4100	US		false		
114-3966424-2287430	114-3966424-2287430	2020-03-04T20:01:49+00:00	2020-03-06T18:37:25+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.93	0.94					0.94	NEW RICHMOND	WISCONSIN	54017-7246	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8508594-7215435	113-8508594-7215435	2020-03-04T19:56:59+00:00	2020-03-05T07:30:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							Mount Prospect	IL	60056	US		false		
113-8508594-7215435	113-8508594-7215435	2020-03-04T19:56:59+00:00	2020-03-05T07:30:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Clarifying Growth Shampoo and Strength Conditioner (16ozCombo)	IP-99Q1-SH8Q	B07MZCQRDM	Shipped	1	USD	38.99	2.44							Mount Prospect	IL	60056	US		false		
111-0384917-3947442	111-0384917-3947442	2020-03-04T19:51:22+00:00	2020-03-05T00:49:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Face Moisturizer Cream - Retinol, Anti Aging, Firming Facial Lotion for Women - Dry Skin & Wrinkle Preventer Best Night or Day All Natural no Artifici	RFCreamFBA	B07RXD4LN3	Shipped	1	USD	9.99	0.95							MARINA DEL REY	CA	90292-6065	US		false		
